Epoch,Training loss,Test loss,Test acc
836,0.0218,0.0285,0.9909
837,0.0195,0.0275,0.9909
838,0.0222,0.0279,0.9905
839,0.0237,0.0272,0.9909
840,0.0227,0.027,0.9913
841,0.0192,0.0274,0.9909
842,0.0219,0.0275,0.9904
843,0.0226,0.0305,0.9894
844,0.0226,0.0282,0.9903
845,0.0203,0.0297,0.9894
846,0.0247,0.0282,0.9904
847,0.0196,0.0297,0.9896
848,0.0203,0.0284,0.9913
849,0.0203,0.0279,0.9902
850,0.0214,0.0282,0.9904
851,0.0229,0.0277,0.9902
852,0.0204,0.0276,0.9911
853,0.0213,0.0283,0.9903
854,0.0187,0.0283,0.9902
855,0.0236,0.0292,0.9895
856,0.0203,0.0287,0.9901
857,0.026,0.0284,0.9905
858,0.0243,0.0272,0.9909
859,0.0252,0.029,0.9898
860,0.0195,0.0275,0.99
861,0.0216,0.0285,0.99
862,0.0207,0.0295,0.9901
863,0.0224,0.03,0.9895
864,0.0207,0.0279,0.9902
865,0.02,0.0281,0.9905
866,0.0229,0.0276,0.9904
867,0.0207,0.0284,0.9904
868,0.0181,0.028,0.9905
869,0.0207,0.0268,0.9903
870,0.019,0.0285,0.9902
871,0.0221,0.0269,0.9911
872,0.0182,0.0272,0.9916
873,0.0194,0.0281,0.9905
874,0.0215,0.0271,0.9907
875,0.0247,0.0275,0.9913
876,0.0216,0.0274,0.9911
877,0.0216,0.0275,0.9911
878,0.0165,0.0273,0.9908
879,0.0227,0.0271,0.9911
880,0.0192,0.0283,0.9903
881,0.0161,0.0274,0.9915
882,0.022,0.0284,0.9903
883,0.0217,0.0269,0.991
884,0.0227,0.0282,0.9905
885,0.0216,0.0276,0.9908
886,0.0198,0.0282,0.9908
887,0.0205,0.0274,0.9908
888,0.0228,0.0271,0.991
889,0.0167,0.0277,0.9904
890,0.0216,0.0271,0.9902
891,0.021,0.0275,0.9906
892,0.0208,0.027,0.9909
893,0.0185,0.0269,0.9907
894,0.0217,0.028,0.9908
895,0.0182,0.0287,0.9909
896,0.0153,0.0269,0.991
897,0.022,0.0286,0.9902
898,0.0218,0.0266,0.9913
899,0.0187,0.0268,0.9908
900,0.0196,0.0268,0.9909
901,0.0188,0.0268,0.9907
902,0.0223,0.029,0.9899
903,0.0236,0.0282,0.99
904,0.028,0.0297,0.99
905,0.0214,0.0271,0.9904
906,0.019,0.0276,0.9905
907,0.0216,0.0278,0.9906
908,0.0223,0.0277,0.9911
909,0.0186,0.0265,0.9906
910,0.0159,0.0276,0.9911
911,0.0177,0.0275,0.9906
912,0.0152,0.0267,0.9907
913,0.0179,0.0265,0.9909
914,0.0156,0.0272,0.9907
915,0.0238,0.0269,0.9906
916,0.0183,0.0272,0.9907
917,0.0203,0.0262,0.9915
918,0.0227,0.0279,0.9901
919,0.0208,0.027,0.9909
920,0.0214,0.0277,0.9906
921,0.0187,0.027,0.9911
922,0.0196,0.0268,0.991
923,0.0197,0.0274,0.9908
924,0.0186,0.0271,0.9911
925,0.0201,0.0266,0.9913
926,0.0164,0.0264,0.9909
927,0.0184,0.0269,0.9908
928,0.0238,0.0266,0.9907
929,0.0227,0.0272,0.9906
930,0.023,0.027,0.9908
931,0.0255,0.0283,0.9908
932,0.0191,0.0277,0.9909
933,0.0222,0.0286,0.9904
934,0.0195,0.0278,0.9903
935,0.0162,0.0258,0.991
936,0.0143,0.0263,0.9915
937,0.0155,0.0272,0.9906
938,0.0167,0.0265,0.9915
939,0.0216,0.0274,0.9905
940,0.016,0.0269,0.9908
941,0.0197,0.0261,0.9912
942,0.0212,0.027,0.9907
943,0.0194,0.0262,0.9907
944,0.0164,0.0272,0.9906
945,0.0228,0.0265,0.9912
946,0.0167,0.0267,0.991
947,0.0174,0.0264,0.9908
948,0.0141,0.0265,0.9909
949,0.0186,0.026,0.991
950,0.0165,0.0262,0.9913
951,0.0172,0.027,0.9912
952,0.0199,0.0269,0.9906
953,0.0182,0.0261,0.9914
954,0.0178,0.0256,0.9914
955,0.0229,0.0262,0.9907
956,0.0215,0.0254,0.9911
957,0.0172,0.0275,0.9905
958,0.0182,0.0262,0.9907
959,0.0192,0.0273,0.9904
960,0.0154,0.0266,0.9909
961,0.0171,0.0275,0.9902
962,0.0225,0.0271,0.9912
963,0.0172,0.0272,0.9902
964,0.0158,0.0267,0.9908
965,0.0201,0.026,0.9913
966,0.0145,0.0261,0.9911
967,0.0179,0.026,0.9908
968,0.017,0.0267,0.9909
969,0.0202,0.0273,0.9909
970,0.016,0.0263,0.9913
971,0.0187,0.0271,0.9909
972,0.0162,0.0263,0.9911
973,0.0169,0.0269,0.9911
974,0.0177,0.0263,0.9911
975,0.0153,0.0264,0.9908
976,0.0222,0.0262,0.991
977,0.0205,0.0268,0.9908
978,0.0147,0.0261,0.9908
979,0.0176,0.0261,0.9911
980,0.0206,0.0268,0.9907
981,0.0183,0.026,0.9909
982,0.0174,0.0255,0.9914
983,0.0182,0.0276,0.9906
984,0.0162,0.0257,0.9907
985,0.0167,0.027,0.9908
986,0.0178,0.0264,0.991
987,0.015,0.0257,0.9914
988,0.0125,0.0261,0.9909
989,0.0165,0.0263,0.9908
990,0.0175,0.0265,0.9906
991,0.0209,0.0276,0.9906
992,0.0182,0.0267,0.9911
993,0.0164,0.026,0.9913
994,0.0169,0.0259,0.9907
995,0.0184,0.0267,0.9912
996,0.0151,0.0256,0.9912
997,0.0191,0.0278,0.9905
998,0.0161,0.0256,0.9911
999,0.0171,0.0259,0.991
1000,0.018,0.0257,0.9913
